adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/kms4PhWfP1Q2jidPLOf26qm0paJ.jpg,[35],116741,en,The Internship,Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s.,1.147,/hIh3ZgsZ31nbUAGn5SKIZGKiKCX.jpg,2013-06-07,The Internship,False,6.3,3685
False,/hO97RyNjBIMfzfFpUjNhsm4zImh.jpg,"[878, 12, 9648]",70981,en,Prometheus,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",141.821,/qsYQflQhOuhDpQ0W2aOcwqgDAeI.jpg,2012-05-30,Prometheus,False,6.5,10423
False,/mIcTiFp1jVSeOIgcTAEGpSyQV3y.jpg,"[9648, 53, 18]",10866,en,Joy Ride,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",23.073,/1LVGjf1QWgkNNPQssZtuT1GYKoP.jpg,2001-10-05,Joy Ride,False,6.5,945
False,/jFh87Hj9Yp8QQPYmcNBAZNaa4Y.jpg,"[28, 53]",60747,en,Red Dawn,"A city in Washington state awakens to the surreal sight of foreign paratroopers dropping from the sky—shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerrilla group of fighters.",48.033,/aHdxKDX36NOEYE2NyAyP7ThuAcm.jpg,2012-03-15,Red Dawn,False,5.7,1337
False,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"[28, 12, 53]",7451,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",129.337,/86BnliVDBo2TjKmrgQTJIPHxAKd.jpg,2002-08-09,xXx,False,5.9,3541
False,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,"[16, 35, 10751, 14]",2062,en,Ratatouille,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",172.841,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,2007-06-28,Ratatouille,False,7.8,14246
False,,"[9648, 53]",59111,en,Kalamity,"Haunted by memories of his ex-girlfriend Alice, a heartbroken Billy returns home to Northern Virginia seeking solace from old friends. But what he finds there is more disconcerting: his best friend Stanley has become unstable, mysterious and withdrawn from those around him. Billy teams up with another old friend to find out what's going on and as they probe Stanley's recent activities, their friend's behaviour seems more and more bizarre and frightening.",2.195,/8TjUSWulIslIpN4NH0Tidhj9erF.jpg,2010-10-22,Kalamity,False,4.6,5
False,/9iMCwIdz2ZXAuKurdPiVrJy05Kb.jpg,"[12, 18, 10749]",78698,en,Big Miracle,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.",14.424,/hqdrgC5oHK06DDaAlulReUC7Nog.jpg,2012-02-02,Big Miracle,False,6.6,410
False,/75S1XsekIPF7c99g5cby0DeorPz.jpg,"[28, 9648, 53]",27576,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",67.679,/ppXyhOe8UCEOrBRSYqE3SkHwrcR.jpg,2010-07-21,Salt,False,6.4,4694
False,/354jbHJ51IKlLqQfnZtrZEkWxdY.jpg,[27],6466,en,Freddy vs. Jason,"In an attempt to free himself from a state of forgotten limbo, evil dream-demon Freddy Krueger devises a plan to manipulate un-dead mass murderer Jason Voorhees  into slicing-and-dicing his way through the teenage population of Springwood.  But when the master of dreams loses control of his monster, a brutal fight to the death is the only way out.",63.189,/vu7JlJMfh0qnBSbaK4c0HmPI4Gq.jpg,2003-08-15,Freddy vs. Jason,False,6,2043
False,/alHPPvoVpIKsPkhicp31d9AcWeX.jpg,"[35, 10751]",38843,en,Ramona and Beezus,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.",18.448,/nBdwz67TKj9HDwpSxnCKIkXCQkp.jpg,2010-07-23,Ramona and Beezus,False,6.5,687
False,/eDN9AA0IkGuuQKuINFvENisI79t.jpg,"[10751, 16, 14, 35]",10137,en,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",76.065,/niZSfupE9XR7GmEUq2XdURVH66T.jpg,1999-12-17,Stuart Little,False,6,3713
False,/kTrgxhRSj2sun89bDbnGCPBiey6.jpg,"[16, 10751, 35]",378236,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",48.975,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg,2017-07-23,The Emoji Movie,False,5.5,2596
False,/9cGSFGZVVLsrnbs0AFPDh6X2ynl.jpg,"[16, 10751, 12, 18, 35]",150540,en,Inside Out,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school.",118.247,/lRHE0vzf3oYJrhbsHXjIkF4Tl5A.jpg,2015-06-09,Inside Out,False,7.9,18121
False,/ofFQoVSgGsgTuQ919v8ipOE4nFV.jpg,"[18, 28, 80]",222216,cn,特殊身份,A career-long undercover Hong Kong cop is sent to Mainland China when his former protégé becomes the primary suspect in a murder.,12.141,/1JmlCQWg1mdQTUMgJQsH7XHcXpA.jpg,2013-10-17,Special ID,False,5.4,98
False,/z9NWUGUu2l0lkz6TxhzdIMkJ7Am.jpg,[18],230266,en,Miss Julie,"Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.",9.178,/z7MxlFVpVJbfPSW54FSR7wQTds8.jpg,2014-09-07,Miss Julie,False,5.7,117
False,/gQ9uxP1hBIJd0dw4jMTCkToQQly.jpg,"[35, 10751]",10708,en,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",21.875,/y3aq5fDNtSHw79wugWtZDhejToj.jpg,2003-05-09,Daddy Day Care,False,5.9,1792
False,/9ygcE0Ekc3of7H7HNrB4gMBmOYA.jpg,"[28, 12, 878]",9562,en,Timeline,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,17.507,/uOCIrFOT4U9QXML3SLlpCxGs7BV.jpg,2003-11-26,Timeline,False,5.7,874
False,/n7zm7vcZ5m2nSV9Scyh2axpY8d4.jpg,"[80, 18]",1646,en,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",27.519,/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,2007-01-05,Freedom Writers,False,7.9,1825
False,/3rErzIB2Rio24aQpznSW5JYRByB.jpg,[27],408149,en,Isle of the Dead,Strangers trapped on a secluded island struggle to survive against hordes of the dead.,9.365,/gzCSLlvbvVXG1HzQEPYitHHNmnw.jpg,2016-12-02,Isle of the Dead,False,4.7,23
False,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,"[28, 53, 80]",324552,en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",138.122,/kL99FVq572hNPfMyfQCT7tGFNeQ.jpg,2017-02-08,John Wick: Chapter 2,False,7.3,10434
False,/3haw0ndhE0MihQHvyIbU9etWpoN.jpg,"[27, 35, 53]",253306,en,Housebound,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",9.368,/jPKEeHmUuoDnIaRs6VUqSr4qRGR.jpg,2014-09-04,Housebound,False,6.6,704
False,/hkKTtlHjiVUW5XRfkQfl3FmJUfX.jpg,"[80, 9648, 53]",807,en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",63.738,/69Sns8WoET6CfaYlIkHbla4l7nC.jpg,1995-09-22,Se7en,False,8.4,17490
False,/kaIfm5ryEOwYg8mLbq8HkPuM1Fo.jpg,"[28, 12, 14, 878, 35]",284053,en,Thor: Ragnarok,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",192.903,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,2017-10-24,Thor: Ragnarok,False,7.6,18103
False,/mgdibh7MOSh2UUGAIwz1Hjf2UzJ.jpg,"[35, 18, 10749]",12912,en,Chaos Theory,"Frank Allen, a professional speaker who lectures on time management has a perfectly ordered and scheduled life, down to the minute. When his wife sets his clock forward 10 minutes as a joke, his day is thrown off. Deciding that his strictly ordered life has done him little good, he begins to make multiple choice index cards, choosing one at random and doing what is written on the card.",10.428,/iP4DJqTeMMQJ3J0eyt2RjRH6NZH.jpg,2008-03-14,Chaos Theory,False,6.3,316
False,/bwDTWOd0SCFWfRw8ophhykOgUBS.jpg,"[28, 53]",1647,en,The Recruit,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",10.039,/zd9eNagUB7FEaqffnSw3n3Nii4p.jpg,2003-01-31,The Recruit,False,6.3,1435
False,/5ZV0deebgRs6pZgy9IE8LjkawZK.jpg,"[35, 10749]",35688,en,Why Did I Get Married Too?,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,9.096,/gbSqG5ur1ipvs6WvGdQvc6Bt2K4.jpg,2010-04-02,Why Did I Get Married Too?,False,6.5,120
False,/61olj32z0MnKu0N2HbMrUHnIGbK.jpg,"[12, 16, 10751]",358721,de,Der kleine Rabe Socke 2 - Das große Rennen,"In a powerful story about teamwork, acceptance and finding one's calling, little Raven and his friends take part in an exciting and tumultuous race through the forest.",1.021,/o2Wwf3SbUwMIEYklQnXcZClZZq4.jpg,2015-08-20,Raven the Little Rascal - The Big Race,False,6.6,4
False,/54B1mcdhZ0fbZKSKj1Gh7OeePu9.jpg,[28],22832,en,Ninja Assassin,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",129.253,/ipJ4mgqse6uoTRsDyU3TXmva1rt.jpg,2009-09-29,Ninja Assassin,False,6.5,1193
False,/dmCycaOADnr7PjuOXAGeiNirvYl.jpg,"[35, 80, 18]",192134,en,Dom Hemingway,"After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",7.858,/puMHxNZN2Tkiv6weLsI88gXWuSl.jpg,2013-11-15,Dom Hemingway,False,5.8,431
False,/3ImlQ6VRyv2yKxT1cDYMeWHXMJx.jpg,"[18, 27, 9648, 53]",2655,en,What Lies Beneath,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",17.843,/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg,2000-07-21,What Lies Beneath,False,6.4,1476
False,/kSr7tOwysF3ny7cQluEwUshtSxh.jpg,"[18, 10749]",340611,en,Indignation,"In 1951, Marcus Messner, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with anti-Semitism, sexual repression, and the ongoing Korean War.",8.12,/lvdA0NAqOJRC5peafUDRPhP88yY.jpg,2016-07-29,Indignation,False,6.4,233
False,/nM6Ysyx8FN6YBmeiWwyyi6eGmpN.jpg,"[18, 14, 9648, 10749]",137321,en,Winter's Tale,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",19.107,/dwDAUpidqVEql6w1o51VIPlMtbG.jpg,2014-02-13,Winter's Tale,False,6.3,1179
False,/vsAlkb3Fv485AmNiSoyjEBcIB7B.jpg,"[16, 28, 12]",791348,en,Constantine: The House of Mystery,"John Constantine wakes up in the eerie House of Mystery with no recollection of how he got there. Fortunately, Zatanna and his friends are all there. Unfortunately, they have a bad habit of turning into demons and ripping him to shreds, over and over again!",854.322,/kqYDoEb9PxLXM2ccoHInMMJalti.jpg,2022-05-02,Constantine: The House of Mystery,False,7.1,59
False,/3JrFISrEJB7wvs8N26ZJRK3aPfq.jpg,"[10749, 35, 12]",8676,en,Fool's Gold,"Treasure hunter Ben 'Finn' Finnegan has sunk both his trusty boat and his marriage to Tess in his obsessive quest to find the legendary 'Queen's Dowry' treasure. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss along on the hunt. But Finn is not the only one interested in the gold—his former mentor-turned-enemy will stop at nothing to beat him to it.",20.849,/5pIqVNmWJ87K5dk9tE01o6gknZJ.jpg,2008-02-07,Fool's Gold,False,5.7,1249
False,/oBU55I99gZTRYag25Q5eJUKZeG6.jpg,"[80, 9648, 53]",1817,en,Phone Booth,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he'll be killed... and the little red light from a laser rifle sight is proof that the caller isn't kidding.",19.714,/o9b4cA1USAUXz0oxwWVja7sMNFa.jpg,2003-04-04,Phone Booth,False,6.8,3051
